Title,Year,Director,Cast,Genre,Rating,Duration,Votes
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels","Action, Adventure, Fantasy, Sci-Fi",8.7/10,124 min,"1,437,970"
The Matrix,1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster","Action, Sci-Fi",8.7/10,136 min,"2,151,250"
Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino","Biography, Crime, Drama",8.7/10,145 min,"1,322,503"
Interstellar,2014,Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet","Adventure, Drama, Sci-Fi",8.7/10,169 min,"2,337,167"
One Flew Over the Cuckoo's Nest,1975,Milos Forman,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers",Drama,8.7/10,133 min,"1,114,643"
Seven,1995,David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow","Crime, Drama, Mystery, Thriller",8.6/10,127 min,"1,906,410"
It's a Wonderful Life,1946,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","Drama, Family, Fantasy, Romance",8.6/10,130 min,"526,831"
The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald","Crime, Drama, Horror, Thriller",8.6/10,118 min,"1,631,040"
Seven Samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara","Action, Drama",8.6/10,207 min,"383,300"
Saving Private Ryan,1998,Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg","Drama, War",8.6/10,169 min,"1,566,854"
City of God,2002,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen","Crime, Drama",8.6/10,130 min,"835,951"
The Green Mile,1999,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell","Crime, Drama, Fantasy, Mystery",8.6/10,189 min,"1,482,342"
Life Is Beautiful,1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric","Comedy, Drama, Romance, War",8.6/10,116 min,"776,704"
Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen","Action, Adventure, Sci-Fi",8.6/10,137 min,"1,229,883"
Star Wars: Episode IV: A New Hope - Deleted Scenes,2011,,"Peter Barbour, Paul Blake, Ronn Brown, Janice Burchette, Ted Burnett","Short, Action, Drama, Sci-Fi",8.5/10,16 min,"10,090"
Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson","Adventure, Comedy, Sci-Fi",8.5/10,116 min,"1,374,580"
Spirited Away,2001,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi","Animation, Adventure, Family, Fantasy, Mystery",8.6/10,124 min,"907,573"
The Pianist,2002,Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman","Biography, Drama, Music, War",8.5/10,150 min,"966,260"
Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","Action, Adventure, Drama",8.5/10,155 min,"1,755,238"
Parasite,2019,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam","Drama, Thriller",8.5/10,132 min,"1,058,231"
Psycho,1960,Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam","Drama, Horror, Mystery, Thriller",8.5/10,109 min,"751,159"
Mufasa: The Lion King,2024,Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman","Animation, Adventure, Drama, Family, Fantasy, Musical",6.6/10,118 min,"64,435"
Grave of the Fireflies,2024,,,Drama,7.4/10,N/A,12
The Departed,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen","Crime, Drama, Thriller",8.5/10,151 min,"1,484,776"
Whiplash,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell","Drama, Music",8.5/10,106 min,"1,070,931"
Harakiri,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima","Drama, Mystery",8.6/10,133 min,"79,237"
American History X,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee","Crime, Drama",8.5/10,119 min,"1,229,364"
The Prestige,2006,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall","Drama, Mystery, Sci-Fi, Thriller",8.5/10,130 min,"1,511,448"
Léon: The Professional,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel","Action, Crime, Drama, Thriller",8.5/10,110 min,"1,300,452"
Spider-Man: Across the Spider-Verse,2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",8.5/10,140 min,"451,883"
Casablanca,1942,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt","Drama, Romance, War",8.5/10,102 min,"630,262"
The Usual Suspects,1995,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey","Crime, Drama, Mystery, Thriller",8.5/10,106 min,"1,187,881"
The Intouchables,2011,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux","Comedy, Drama",8.5/10,112 min,"976,101"
Cinema Paradiso,1988,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi","Drama, Romance",8.5/10,174 min,"300,676"
Alien,1979,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt","Horror, Sci-Fi",8.5/10,117 min,"1,013,877"
Modern Times,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin","Comedy, Drama, Romance",8.5/10,87 min,"272,346"
Rear Window,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr","Drama, Mystery, Thriller",8.5/10,112 min,"545,203"
Once Upon a Time in the West,2019,Cibas Cebas,John Wayne,"Short, Western",8.4/10,3 min,9
Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",Western,8.5/10,165 min,"1,787,203"
City Lights,1931,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann","Comedy, Drama, Romance",8.5/10,87 min,"206,590"
Apocalypse Now,1979,Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms","Drama, Mystery, War",8.4/10,147 min,"740,915"
Dune: Part Two,2024,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin","Action, Adventure, Drama, Sci-Fi",8.5/10,166 min,"625,745"
Memento,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega","Mystery, Thriller",8.4/10,113 min,"1,376,430"
WALL·E,2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk","Animation, Adventure, Family, Sci-Fi",8.4/10,98 min,"1,258,346"
Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies","Action, Adventure",8.4/10,115 min,"1,072,442"
The Lives Of Others,2014,Bahareh Ahmadi,,"Animation, Short",N/A/10,N/A,N/A
Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson","Action, Adventure, Sci-Fi",8.4/10,149 min,"1,283,062"
Sunset Boulevard,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark","Drama, Film-Noir",8.4/10,110 min,"248,436"
Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",8.4/10,117 min,"728,316"
Witness for the Prosecution,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams","Crime, Drama, Mystery, Thriller",8.4/10,116 min,"149,612"
Paths of Glory,1957,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris","Drama, War",8.4/10,88 min,"225,588"
The Shining,1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson","Drama, Horror",8.4/10,146 min,"1,164,399"
The Great Dictator,1940,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert","Comedy, Drama, War",8.4/10,125 min,"248,414"
12th Fail,2023,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi, Anshuman Pushkar, Geeta Agrawal Sharma","Biography, Drama",8.8/10,147 min,"146,625"
Aliens,1986,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen","Action, Adventure, Horror, Sci-Fi, Thriller",8.4/10,137 min,"807,425"
Inglourious Basterds,2009,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender","Adventure, Drama, War",8.4/10,153 min,"1,678,076"
The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway","Action, Crime, Drama, Thriller",8.4/10,164 min,"1,909,381"
Coco,2017,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor","Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",8.4/10,105 min,"647,883"
Amadeus,1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow","Biography, Drama, Music",8.4/10,160 min,"447,834"
Toy Story,1995,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn","Animation, Adventure, Comedy, Family, Fantasy",8.3/10,81 min,"1,120,345"
Avengers: Endgame,2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Action, Adventure, Sci-Fi",8.4/10,181 min,"1,352,582"
Good Will Hunting,1997,Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski","Drama, Romance",8.3/10,126 min,"1,134,791"
Oldboy,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han","Action, Drama, Mystery, Thriller",8.3/10,120 min,"677,238"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens","Comedy, War",8.3/10,95 min,"536,951"
Das Boot,1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge","Drama, War",8.4/10,149 min,"278,837"
American Beauty,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Drama,8.3/10,122 min,"1,247,407"
Braveheart,1995,Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley","Biography, Drama, War",8.3/10,178 min,"1,127,960"
Princess Mononoke,1997,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes","Animation, Adventure, Fantasy",8.3/10,133 min,"459,168"
Your Name.,2016,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki, Nobunaga Shimazaki","Animation, Drama, Fantasy, Romance",8.4/10,106 min,"355,463"
High and Low,1963,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi, Isao Kimura","Crime, Drama, Mystery, Thriller",8.4/10,143 min,"59,834"
3 Idiots,2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani","Comedy, Drama",8.4/10,170 min,"457,432"
Joker,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen","Crime, Drama, Thriller",8.3/10,122 min,"1,605,095"
The Chaos Class Failed the Class,1975,Ertem Egilmez,"Münir Özkul, Tarik Akan, Kemal Sunal, Adile Nasit, Halit Akçatepe",Comedy,8.8/10,95 min,"26,070"
Once Upon a Time in America,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld","Crime, Drama",8.3/10,229 min,"394,388"
Capernaum,2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef",Drama,8.4/10,126 min,"115,723"
Singin' in the Rain,1952,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","Comedy, Musical, Romance",8.3/10,103 min,"272,132"
Come and See,1985,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste","Drama, Thriller, War",8.3/10,142 min,"111,311"
Requiem for a Dream,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Drama,8.3/10,102 min,"937,170"
Toy Story 3,2010,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles","Animation, Adventure, Comedy, Family, Fantasy",8.3/10,103 min,"930,073"
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels","Action, Adventure, Fantasy, Sci-Fi",8.3/10,131 min,"1,162,379"
The Hunt,2020,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall, Ethan Suplee","Action, Horror, Thriller",6.6/10,90 min,"143,607"
Ikiru,1952,Akira Kurosawa,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki, Miki Odagiri",Drama,8.3/10,143 min,"96,121"
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan","Drama, Romance, Sci-Fi",8.3/10,108 min,"1,134,430"
2001: A Space Odyssey,1968,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter","Adventure, Sci-Fi",8.3/10,149 min,"752,291"
Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi","Crime, Thriller",8.3/10,99 min,"1,130,557"
The Apartment,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen","Comedy, Drama, Romance",8.3/10,125 min,"208,520"
Incendies,2010,Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin, Maxim Gaudette","Drama, Mystery, War",8.3/10,131 min,"226,509"
Lawrence of Arabia,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif","Adventure, Biography, Drama, War",8.3/10,227 min,"328,588"
Scarface,1983,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia","Crime, Drama",8.3/10,170 min,"963,166"
Double Indemnity,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather","Crime, Drama, Film-Noir, Mystery, Thriller",8.3/10,107 min,"174,566"
Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore","Action, Crime, Drama",8.3/10,170 min,"756,216"
North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll","Adventure, Drama, Mystery, Thriller",8.3/10,136 min,"359,892"
Up,2009,"Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo","Animation, Adventure, Comedy, Drama, Family",8.3/10,96 min,"1,179,326"
Citizen Kane,1941,Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins","Drama, Mystery",8.3/10,119 min,"480,358"
M*A*S*H,1972,,"Alan Alda, Loretta Swit, Jamie Farr, William Christopher, Harry Morgan","Comedy, Drama, War",8.5/10,25 min,"66,522"
Full Metal Jacket,1987,Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood","Drama, War",8.2/10,116 min,"820,502"
Vertigo,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones","Mystery, Romance, Thriller",8.3/10,128 min,"444,301"
Amélie,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin","Comedy, Romance",8.3/10,122 min,"817,499"
A Separation,2011,Asghar Farhadi,"Leila Hatami, Payman Maadi, Shahab Hosseini, Sareh Bayat, Sarina Farhadi",Drama,8.3/10,123 min,"268,855"
To Kill a Mockingbird,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White","Crime, Drama",8.3/10,129 min,"342,833"
A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive","Crime, Sci-Fi",8.2/10,136 min,"910,321"
Like Stars on Earth,2007,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, Tanay Chheda","Drama, Family",8.3/10,162 min,"217,263"
Die Hard,1988,John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White","Action, Thriller",8.2/10,132 min,"988,764"
The Sting,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston","Comedy, Crime, Drama",8.3/10,129 min,"289,888"
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies","Action, Adventure",8.2/10,127 min,"837,227"
Oppenheimer,2023,Christopher Nolan,"Cillian Murphy, Emily Blunt, Robert Downey Jr., Alden Ehrenreich, Scott Grimes","Biography, Drama, History",8.3/10,180 min,"884,860"
Metropolis,1927,Fritz Lang,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos","Drama, Sci-Fi",8.3/10,153 min,"193,977"
Snatch,2000,Guy Ritchie,"Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham","Comedy, Crime",8.2/10,104 min,"944,665"
1917,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter","Action, Drama, War",8.2/10,119 min,"725,936"
L.A. Confidential,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger","Crime, Drama, Mystery, Thriller",8.2/10,138 min,"640,138"
Bicycle Thieves,1948,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda",Drama,8.2/10,89 min,"184,998"
Downfall,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler","Biography, Drama, History, War",8.2/10,156 min,"387,901"
Dangal,2016,Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana","Action, Biography, Drama, Sport",8.3/10,161 min,"224,823"
The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler","Biography, Comedy, Crime, Drama",8.2/10,180 min,"1,681,907"
Hamilton,2020,Thomas Kail,"Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Chris Jackson, Jasmine Cephas Jones","Biography, Drama, History, Musical",8.3/10,160 min,"127,102"
Taxi Driver,1976,Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery","Crime, Drama",8.2/10,114 min,"976,614"
Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov","Biography, Comedy, Drama, Music",8.2/10,130 min,"633,132"
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman","Action, Crime, Drama, Thriller",8.2/10,140 min,"1,643,582"
For A Few Dollars More,2020,Meg Pfeiffer,,"Music, Western",7.5/10,3 min,11
Judgment at Nuremberg,1961,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell","Drama, War",8.3/10,179 min,"91,281"
The Truman Show,1998,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor","Comedy, Drama",8.2/10,103 min,"1,275,494"
Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien","Comedy, Music, Romance",8.2/10,121 min,"294,583"
Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams","Drama, Mystery, Thriller",8.2/10,138 min,"1,545,666"
The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller","Action, Drama, Family, Sport",7.3/10,126 min,"258,340"
The Father,2020,Florian Zeller,"Olivia Colman, Anthony Hopkins, Mark Gatiss, Olivia Williams, Imogen Poots","Drama, Mystery",8.2/10,97 min,"212,346"
All About Eve,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",Drama,8.2/10,138 min,"144,468"
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck","Action, Adventure, Sci-Fi, Thriller",8.2/10,127 min,"1,116,988"
There Will Be Blood,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey",Drama,8.2/10,158 min,"669,662"
Casino,1995,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles","Crime, Drama",8.2/10,178 min,"591,139"
The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan","Drama, Mystery, Thriller",8.2/10,107 min,"1,097,561"
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada","Action, Drama, War",8.2/10,160 min,"143,423"
Top Gun: Maverick,2022,Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin","Action, Drama",8.2/10,130 min,"772,424"
No Country for Old Men,2007,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald","Crime, Drama, Thriller",8.2/10,122 min,"1,119,460"
